,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2008-09-09,2.0,2.0,314112.0,313925.5,7.437623441306552e-07,7.441683249217507e-07,1344515.5,1343782.0,shrimp fried
2008-09-10,,,,,,,,,shrimp fried
2008-09-11,2.0,2.0,632048.5,631623.0,2.7971261207385085e-07,2.7988037912596157e-07,3575098.0,3572955.0,shrimp fried
2008-09-12,2.0,2.0,720127.5,719825.5,2.7585107297102226e-07,2.759621385465157e-07,3625144.5,3623685.5,shrimp fried
2008-09-13,,,,,,,,,shrimp fried
2008-09-14,,,,,,,,,shrimp fried
2008-09-15,2.0,2.0,734520.5,734204.0,2.665421381797091e-07,2.6664412634985256e-07,3751752.0000000005,3750317.0,shrimp fried
2008-09-16,,,,,,,,,shrimp fried
2008-09-17,,,,,,,,,shrimp fried
2008-09-18,,,,,,,,,shrimp fried
2008-09-19,2.0,2.0,738026.0,737746.0,2.590266245696597e-07,2.591270708625731e-07,3860606.9999999986,3859110.5,shrimp fried
2008-09-20,,,,,,,,,shrimp fried
2008-09-21,,,,,,,,,shrimp fried
2008-09-22,,,,,,,,,shrimp fried
2008-09-23,,,,,,,,,shrimp fried
2008-09-24,4.0,4.0,229060.0,228920.5,5.398886614607902e-07,5.401722014961149e-07,1852233.75,1851261.5,shrimp fried
2008-09-25,,,,,,,,,shrimp fried
2008-09-26,,,,,,,,,shrimp fried
2008-09-27,,,,,,,,,shrimp fried
2008-09-28,,,,,,,,,shrimp fried
2008-09-29,,,,,,,,,shrimp fried
2008-09-30,,,,,,,,,shrimp fried
2008-10-01,,,,,,,,,shrimp fried
2008-10-02,,,,,,,,,shrimp fried
2008-10-03,,,,,,,,,shrimp fried
2008-10-04,,,,,,,,,shrimp fried
2008-10-05,,,,,,,,,shrimp fried
2008-10-06,,,,,,,,,shrimp fried
2008-10-07,,,,,,,,,shrimp fried
2008-10-08,3.0,3.0,552904.0,552031.5,3.8963057955860315e-07,3.9023466371267705e-07,2566533.6666666665,2562560.666666666,shrimp fried
2008-10-09,,,,,,,,,shrimp fried
2008-10-10,,,,,,,,,shrimp fried
2008-10-11,,,,,,,,,shrimp fried
2008-10-12,,,,,,,,,shrimp fried
2008-10-13,,,,,,,,,shrimp fried
2008-10-14,,,,,,,,,shrimp fried
2008-10-15,,,,,,,,,shrimp fried
2008-10-16,,,,,,,,,shrimp fried
2008-10-17,,,,,,,,,shrimp fried
2008-10-18,,,,,,,,,shrimp fried
2008-10-19,,,,,,,,,shrimp fried
2008-10-20,,,,,,,,,shrimp fried
2008-10-21,,,,,,,,,shrimp fried
2008-10-22,2.0,2.0,629047.5,627230.0,2.497946999809532e-07,2.5036218018891576e-07,4003287.499999999,3994213.5000000005,shrimp fried
2008-10-23,,,,,,,,,shrimp fried
2008-10-24,,,,,,,,,shrimp fried
2008-10-25,,,,,,,,,shrimp fried
2008-10-26,,,,,,,,,shrimp fried
2008-10-27,2.0,2.0,636343.5,634358.5,2.520746055126952e-07,2.526892452930311e-07,3967079.4999999995,3957430.0,shrimp fried
2008-10-28,,,,,,,,,shrimp fried
2008-10-29,,,,,,,,,shrimp fried
2008-10-30,,,,,,,,,shrimp fried
2008-10-31,,,,,,,,,shrimp fried
2008-11-01,,,,,,,,,shrimp fried
2008-11-02,,,,,,,,,shrimp fried
2008-11-03,2.0,2.0,493872.5,491943.5,2.439830426905669e-07,2.445967058938633e-07,4098645.5,4088362.5000000014,shrimp fried
2008-11-04,,,,,,,,,shrimp fried
2008-11-05,,,,,,,,,shrimp fried
2008-11-06,,,,,,,,,shrimp fried
2008-11-07,,,,,,,,,shrimp fried
2008-11-08,2.0,2.0,541870.0,540603.0,2.6190646429677984e-07,2.6236204020068605e-07,3818157.0,3811526.999999999,shrimp fried
2008-11-09,,,,,,,,,shrimp fried
2008-11-10,,,,,,,,,shrimp fried
2008-11-11,,,,,,,,,shrimp fried
2008-11-12,1.0,1.0,892686.5,889999.5,1.1332152296421e-07,1.1378148675082855e-07,8824449.0,8788776.0,shrimp fried
2008-11-13,,,,,,,,,shrimp fried
2008-11-14,,,,,,,,,shrimp fried
2008-11-15,,,,,,,,,shrimp fried
2008-11-16,,,,,,,,,shrimp fried
2008-11-17,,,,,,,,,shrimp fried
2008-11-18,,,,,,,,,shrimp fried
2008-11-19,,,,,,,,,shrimp fried
2008-11-20,,,,,,,,,shrimp fried
2008-11-21,,,,,,,,,shrimp fried
2008-11-22,2.0,2.0,535420.0,533814.0,2.590868897111155e-07,2.5964941616530533e-07,3859709.0,3851346.999999999,shrimp fried
2008-11-23,,,,,,,,,shrimp fried
2008-11-24,2.0,2.0,446433.0,443271.0,2.6216477318159234e-07,2.633310002206714e-07,3814395.0000000005,3797501.9999999995,shrimp fried
